Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
25/12/2006,358,2344,350,0,170
26/12/2006,359,2363,395,0,170
27/12/2006,360,2384,440,0,170
28/12/2006,361,2405,440,0,170
29/12/2006,362,2430,460,0,170
30/12/2006,363,2455,460,0,170
31/12/2006,364,2481,460,0,170
01-01-2007,0,2507,460,0,170
02-01-2007,1,2532,460,0,170
03-01-2007,2,2557,460,0,170
04-01-2007,3,2583,460,0,170
05-01-2007,4,2607,460,0,170
06-01-2007,5,2632,460,0,170
07-01-2007,6,2655,460,0,170
08-01-2007,7,2678,460,0,170
09-01-2007,8,2701,460,0,170
10-01-2007,9,2713,320,0,170
11-01-2007,10,2743,460,0,170
12-01-2007,11,2773,460,0,170
13/01/2007,12,2801,460,0,170
14/01/2007,13,2825,460,0,170
15/01/2007,14,2849,460,0,170
16/01/2007,15,2872,460,0,170
17/01/2007,16,2896,460,0,170
18/01/2007,17,2918,460,0,170
19/01/2007,18,2946,460,0,170
20/01/2007,19,2970,460,0,170
21/01/2007,20,2992,460,0,170
22/01/2007,21,3016,460,0,170
23/01/2007,22,3040,460,0,170
24/01/2007,23,3061,460,0,170
25/01/2007,24,3074,460,0,170
26/01/2007,25,3086,460,0,170
27/01/2007,26,3098,460,0,170
28/01/2007,27,3102,230,0,170
29/01/2007,28,3104,230,0,170
30/01/2007,29,3106,230,0,170
31/01/2007,30,3108,230,0,170
01-02-2007,31,3106,170,0,170
02-02-2007,32,3106,170,0,170
03-02-2007,33,3102,120,0,170
04-02-2007,34,3099,120,0,170
05-02-2007,35,3098,120,0,170
06-02-2007,36,3096,120,0,170
07-02-2007,37,3092,120,0,170
08-02-2007,38,3088,120,0,170
09-02-2007,39,3084,120,0,170
10-02-2007,40,3080,120,0,170
11-02-2007,41,3076,120,0,170
12-02-2007,42,3072,120,0,170
13/02/2007,43,3068,120,0,170
14/02/2007,44,3064,120,10,170
15/02/2007,45,3060,120,0,170
16/02/2007,46,3056,120,0,170
17/02/2007,47,3052,120,0,170
18/02/2007,48,3036,120,0,170
19/02/2007,49,3018,0,0,170
20/02/2007,50,3004,0,0,170
21/02/2007,51,2990,0,0,170
22/02/2007,52,2974,0,0,170
23/02/2007,53,2956,0,0,170
24/02/2007,54,2938,0,0,170
25/02/2007,55,2922,0,0,170
26/02/2007,56,2904,0,0,170
27/02/2007,57,2888,0,0,170
28/02/2007,58,2872,0,0,170
01-03-2007,59,2856,0,0,170
02-03-2007,60,2839,0,0,170
03-03-2007,61,2823,0,0,170
04-03-2007,62,2805,0,0,170
05-03-2007,63,2788,0,0,170
06-03-2007,64,2771,0,0,170
07-03-2007,65,2754,0,0,170
08-03-2007,66,2737,0,0,170
09-03-2007,67,2720,0,0,170
10-03-2007,68,2703,0,0,170
11-03-2007,69,2686,0,0,170
12-03-2007,70,2669,0,0,170
13/03/2007,71,2650,0,0,170
14/03/2007,72,2632,0,0,170
15/03/2007,73,2613,0,0,170
16/03/2007,74,2595,0,0,170
17/03/2007,75,2577,0,0,170
18/03/2007,76,2559,0,0,170
19/03/2007,77,2542,0,0,170
20/03/2007,78,2524,0,0,170
21/03/2007,79,2507,0,0,170
22/03/2007,80,2489,0,0,170
23/03/2007,81,2485,170,0,170
24/03/2007,82,2483,170,0,170
25/03/2007,83,2481,170,0,170
26/03/2007,84,2479,170,0,170
27/03/2007,85,2477,170,0,170
28/03/2007,86,2475,170,0,170
29/03/2007,87,2473,170,0,170
30/03/2007,88,2471,170,0,170
31/03/2007,89,2469,170,0,170
01-04-2007,90,2467,170,0,170
02-04-2007,91,2465,170,0,170
03-04-2007,92,2463,170,0,170
04-04-2007,93,2461,170,0,170
05-04-2007,94,2459,170,0,170
06-04-2007,95,2457,170,0,170
07-04-2007,96,2455,170,0,170
08-04-2007,97,2452,170,0,170
09-04-2007,98,2449,170,0,170
10-04-2007,99,2446,170,0,170
11-04-2007,100,2443,140,0,140
12-04-2007,101,2440,140,0,140
13/04/2007,102,2434,110,0,140
14/04/2007,103,2426,75,0,140
15/04/2007,104,2417,67,0,140
16/04/2007,105,2405,55,0,140
17/04/2007,106,2392,45,0,140
18/04/2007,107,2379,40,0,140
19/04/2007,108,2365,32,0,140
20/04/2007,109,2349,0,0,140
21/04/2007,110,2333,0,0,140
22/04/2007,111,2316,0,0,140
23/04/2007,112,2299,0,0,140
24/04/2007,113,2281,0,0,135
25/04/2007,114,2264,0,0,135
26/04/2007,115,2246,0,0,135
27/04/2007,116,2228,0,0,135
28/04/2007,117,2210,0,0,135
29/04/2007,118,2192,0,0,135
30/04/2007,119,2174,0,0,135
01-05-2007,120,2156,0,0,135
02-05-2007,121,2139,0,0,135
03-05-2007,122,2122,0,0,135
04-05-2007,123,2106,0,4,135
05-05-2007,124,2090,0,0,135
06-05-2007,125,2074,0,0,135
07-05-2007,126,2057,0,0,135
08-05-2007,127,2042,0,0,135
09-05-2007,128,2026,0,0,135
10-05-2007,129,2011,0,0,135
11-05-2007,130,1996,0,0,135
12-05-2007,131,1980,0,0,135
13/05/2007,132,1964,0,0,135
14/05/2007,133,1948,0,0,140
15/05/2007,134,1933,0,0,140
16/05/2007,135,1939,235,1,140
17/05/2007,136,1945,240,0,140
18/05/2007,137,1950,240,0,140
19/05/2007,138,1955,240,0,140
20/05/2007,139,1960,240,0,140
21/05/2007,140,1965,240,0,140
22/05/2007,141,1970,240,0,140
23/05/2007,142,1975,240,0,140
24/05/2007,143,1980,240,0,140
25/05/2007,144,1985,240,0,140
26/05/2007,145,1987,240,0,140
27/05/2007,146,1989,240,0,140
28/05/2007,147,1992,240,0,140
29/05/2007,148,1997,320,0,140
30/05/2007,149,2004,320,0,140
31/05/2007,150,2011,320,0,140
01-06-2007,151,2016,320,0,140
02-06-2007,152,2021,320,0,140
03-06-2007,153,2027,320,0,140
04-06-2007,154,2033,320,0,140
05-06-2007,155,2037,320,0,140
06-06-2007,156,2042,320,0,140
07-06-2007,157,2049,320,0,140
08-06-2007,158,2057,320,0,140
09-06-2007,159,2066,320,0,140
10-06-2007,160,2071,320,0,140
11-06-2007,161,2078,320,2,140
12-06-2007,162,2085,320,1,140
13/06/2007,163,2090,320,0,140
14/06/2007,164,2094,320,0,140
15/06/2007,165,2099,320,8,140
16/06/2007,166,2106,320,2,140
17/06/2007,167,2111,320,0,140
18/06/2007,168,2120,320,2,140
19/06/2007,169,2132,320,9,140
20/06/2007,170,2143,320,2,140
21/06/2007,171,2152,320,2,140
22/06/2007,172,2175,459,33,140
23/06/2007,173,2185,320,0,140
24/06/2007,174,2194,320,0,140
25/06/2007,175,2203,320,0,140
26/06/2007,176,2214,320,0,140
27/06/2007,177,2223,320,12,140
28/06/2007,178,2232,300,3,145
29/06/2007,179,2241,250,1,145
30/06/2007,180,2248,250,0,145
01-07-2007,181,2254,250,0,145
02-07-2007,182,2259,250,0,145
03-07-2007,183,2261,250,0,145
04-07-2007,184,2255,110,0,145
05-07-2007,185,2246,60,0,145
06-07-2007,186,2239,60,6,145
07-07-2007,187,2236,60,2,145
08-07-2007,188,2230,50,0,145
09-07-2007,189,2223,45,4,145
10-07-2007,190,2216,45,5,175
11-07-2007,191,2207,70,5,175
12-07-2007,192,2207,195,25,175
13/07/2007,193,2212,255,45,175
14/07/2007,194,2210,145,0,175
15/07/2007,195,2193,65,2,175
16/07/2007,196,2185,100,10,175
17/07/2007,197,2173,65,0,175
18/07/2007,198,2162,60,1,175
19/07/2007,199,2148,45,0,175
20/07/2007,200,2134,45,0,175
21/07/2007,201,2120,45,0,175
22/07/2007,202,2125,265,45,175
23/07/2007,203,2113,45,0,175
24/07/2007,204,2101,45,0,175
25/07/2007,205,2085,30,0,175
26/07/2007,206,2068,30,0,175
27/07/2007,207,2056,30,0,175
28/07/2007,208,2042,30,1,175
29/07/2007,209,2035,145,32.4,175
30/07/2007,210,2054,395,62,175
31/07/2007,211,2045,70,3,175
01-08-2007,212,2085,638,106,175
02-08-2007,213,2082,150,0,175
03-08-2007,214,2076,125,0,175
04-08-2007,215,2068,90,0,160
05-08-2007,216,2056,50,0,160
06-08-2007,217,2044,50,2,160
07-08-2007,218,2032,50,0,160
08-08-2007,219,2020,50,0,160
09-08-2007,220,2302,50,0,160
10-08-2007,221,1997,60,0,160
11-08-2007,222,1989,80,0,160
12-08-2007,223,1980,80,0,160
13/08/2007,224,1975,140,0,160
14/08/2007,225,1953,0,0,160
15/08/2007,226,1936,0,0,160
16/08/2007,227,1920,0,0,160
17/08/2007,228,1906,0,3,160
18/08/2007,229,1893,0,4,160
19/08/2007,230,1879,0,12,160
20/08/2007,231,1866,0,0,160
21/08/2007,232,1855,58,17,160
22/08/2007,233,1903,712,20,160
23/08/2007,234,1936,577,65,160
24/08/2007,235,1953,391,10,160
25/08/2007,236,1942,69,0,160
26/08/2007,237,1953,322,0,160
27/08/2007,238,1953,195,0,160
28/08/2007,239,1943,81,17,160
29/08/2007,240,1938,105,17,160
30/08/2007,241,1970,530,64,160
31/08/2007,242,1984,322,16,160
01-09-2007,243,1987,195,0,170
02-09-2007,244,1989,183,0,160
03-09-2007,245,1984,100,13,160
04-09-2007,246,1992,193,0,160
05-09-2007,247,1997,218,26,160
06-09-2007,248,2039,646,34,160
07-09-2007,249,2059,391,0,160
08-09-2007,250,2051,100,0,160
09-09-2007,251,2042,100,0,160
10-09-2007,252,2033,100,0,160
11-09-2007,253,2026,80,0,130
12-09-2007,254,2013,0,0,130
13/09/2007,255,2001,0,0,130
14/09/2007,256,1989,0,0,130
15/09/2007,257,1977,0,0,130
16/09/2007,258,1965,0,0,130
17/09/2007,259,1962,100,3,130
18/09/2007,260,1958,100,0,130
19/09/2007,261,1955,100,0,130
20/09/2007,262,1952,100,3,130
21/09/2007,263,1948,100,0,130
22/09/2007,264,1945,100,0,130
23/09/2007,265,1942,100,0,130
24/09/2007,266,1938,100,0,130
25/09/2007,267,1933,100,0,130
26/09/2007,268,1928,100,0,130
27/09/2007,269,1923,100,0,130
28/09/2007,270,1918,100,2,130
29/09/2007,271,1913,100,0,130
30/09/2007,272,1918,216,58,130
01-10-2007,273,1921,193,2,130
02-10-2007,274,1915,100,0,130
03-10-2007,275,1909,100,0,130
04-10-2007,276,1913,200,0,130
05-10-2007,277,1920,240,0,130
06-10-2007,278,1930,275,7,130
07-10-2007,279,1940,275,0,130
08-10-2007,280,1950,275,0,130
09-10-2007,281,1960,275,0,130
10-10-2007,282,1974,320,0,130
10-11-2007,283,1987,320,0,130
10-12-2007,284,2001,320,0,130
13/10/2007,285,2015,320,0,130
14/10/2007,286,2027,320,0,130
15/10/2007,287,2037,320,0,130
16/10/2007,288,2045,250,0,130
17/10/2007,289,2469,0,0,130
18/10/2007,290,2052,200,0,130
19/10/2007,291,2047,105,0,130
20/10/2007,292,2042,105,0,130
21/10/2007,293,2037,105,0,130
22/10/2007,294,2032,105,0,130
23/10/2007,295,2032,130,5,130
24/10/2007,296,2049,327,51,130
25/10/2007,297,2049,130,4,130
26/10/2007,298,2049,130,4,130
27/10/2007,299,2054,188,21,130
28/10/2007,300,2078,408,42,130
29/10/2007,301,2289,2572,157,130
30/10/2007,302,2388,1226,2,130
31/10/2007,303,2412,358,0,80
01-11-2007,304,2415,165,0,130
02-11-2007,305,2407,69,0,130
03-11-2007,306,2421,290,11,130
04-11-2007,307,2412,35,6,130
05-11-2007,308,2485,975,20,130
06-11-2007,309,2501,275,0,90
07-11-2007,310,2507,159,2,90
08-11-2007,311,2495,0,0,130
09-11-2007,312,2497,170,0,130
11-10-2007,313,2507,225,0,130
11-11-2007,314,2515,225,0,130
11-12-2007,315,2517,153,0,130
13/11/2007,316,2511,60,0,130
14/11/2007,317,2503,35,0,130
15/11/2007,318,2495,25,0,130
16/11/2007,319,2483,0,0,130
17/11/2007,320,2469,0,0,130
18/11/2007,321,2457,0,0,130
19/11/2007,322,2444,0,5,130
20/11/2007,323,2465,373,23,130
21/11/2007,324,2511,662,20,130
22/11/2007,325,2522,257,0,130
23/11/2007,326,2524,153,0,130
24/11/2007,327,2517,50,0,130
25/11/2007,328,2507,30,0,130
26/11/2007,329,2495,15,0,130
27/11/2007,330,2483,15,0,130
28/11/2007,331,2471,15,0,130
29/11/2007,332,2461,15,0,130
30/11/2007,333,2451,50,0,130
01-12-2007,334,2440,15,0,130
02-12-2007,335,2430,15,0,130
03-12-2007,336,2422,58,8,130
04-12-2007,337,2430,223,8,130
05-12-2007,338,2422,58,0,130
06-12-2007,339,2426,176,11,130
07-12-2007,340,2430,176,4,130
08-12-2007,341,2434,176,6,130
09-12-2007,342,2430,85,0,130
12-10-2007,343,2422,85,0,130
12-11-2007,344,2412,23,0,130
12-12-2007,345,2401,23,0,130
13/12/2007,346,2392,23,0,130
14/12/2007,347,2382,15,0,130
15/12/2007,348,2371,15,0,130
16/12/2007,349,2359,15,0,130
17/12/2007,350,2348,15,0,130
18/12/2007,351,2351,165,28,130
19/12/2007,352,2475,1565,108,130
20/12/2007,353,2782,3653,144,100
21/12/2007,354,2920,1677,0,80
22/12/2007,355,2966,662,0,130
23/12/2007,356,3072,824,0,130
24/12/2007,357,3072,824,0,130
25/12/2007,358,3128,778,0,130
26/12/2007,359,3166,570,0,130
27/12/2007,360,3192,430,0,130
28/12/2007,361,3206,292,0,130
29/12/2007,362,3219,280,0,130
30/12/2007,363,3211,38,0,130
31/12/2007,364,3200,15,0,130
01-01-2008,0,3187,0,0,130
02-01-2008,1,3174,0,0,130
03-01-2008,2,3160,0,0,130
04-01-2008,3,3182,385,43,130
05-01-2008,4,3284,1310,32,130
06-01-2008,5,3300,315,0,130
07-01-2008,6,3300,130,0,130
08-01-2008,7,3300,130,0,130
09-01-2008,8,3289,25,0,130
10-01-2008,9,3281,25,0,130
11-01-2008,10,3273,25,0,130
12-01-2008,11,3265,25,0,130
13/01/2008,12,3254,25,0,130
14/01/2008,13,3246,25,0,130
15/01/2008,14,3233,25,0,130
16/01/2008,15,3227,0,0,130
17/01/2008,16,3214,0,0,130
18/01/2008,17,3203,0,0,130
19/01/2008,18,3190,0,0,130
20/01/2008,19,3176,0,0,130
21/01/2008,20,3163,0,0,130
22/01/2008,21,3150,0,0,130
23/01/2008,22,3136,0,0,130
24/01/2008,23,3123,0,0,130
25/01/2008,24,3110,0,0,130
26/01/2008,25,3096,0,0,130
27/01/2008,26,3082,0,0,130
28/01/2008,27,3070,0,0,130
29/01/2008,28,3058,0,0,130
30/01/2008,29,3046,0,0,130
31/01/2008,30,3034,0,0,130
01-02-2008,31,3022,0,0,130
02-02-2008,32,3010,0,0,130
03-02-2008,33,2998,0,0,130
04-02-2008,34,2986,0,0,130
05-02-2008,35,2974,0,0,130
06-02-2008,36,2962,0,0,130
07-02-2008,37,2950,0,0,130
08-02-2008,38,2938,0,0,130
09-02-2008,39,2926,0,0,130
10-02-2008,40,2914,0,0,130
11-02-2008,41,2902,0,2,130
12-02-2008,42,2890,0,2,130
13/02/2008,43,2878,0,0,130
14/02/2008,44,2866,0,0,130
15/02/2008,45,2854,0,6,130
16/02/2008,46,2854,0,3,130
17/02/2008,47,2831,0,0,130
18/02/2008,48,2819,0,0,130
19/02/2008,49,2807,0,0,130
20/02/2008,50,2794,0,0,130
21/02/2008,51,2780,0,0,130
22/02/2008,52,2767,0,0,130
23/02/2008,53,2755,0,0,130
24/02/2008,54,2743,0,0,130
25/02/2008,55,2730,0,0,130
26/02/2008,56,2718,0,0,130
27/02/2008,57,2705,0,0,130
28/02/2008,58,2720,325,0,130
29/02/2008,59,2726,210,0,130
01-03-2008,60,2732,210,0,130
02-03-2008,61,2738,210,0,130
03-03-2008,62,2743,210,0,130
04-03-2008,63,2749,210,0,130
05-03-2008,64,2755,210,0,130
06-03-2008,65,2761,210,0,130
07-03-2008,66,2767,210,0,130
08-03-2008,67,2773,210,0,130
09-03-2008,68,2779,210,0,130
10-03-2008,69,2784,210,0,130
11-03-2008,70,2790,210,0,130
12-03-2008,71,2796,210,34,130
13/03/2008,72,2803,210,1,130
14/03/2008,73,2819,326,73,130
15/03/2008,74,2839,372,18,130
16/03/2008,75,2851,349,0,130
17/03/2008,76,2868,337,0,130
18/03/2008,77,2884,326,0,130
19/03/2008,78,2898,303,0,130
20/03/2008,79,2912,303,0,130
21/03/2008,80,2930,349,7,130
22/03/2008,81,3002,963,54,130
23/03/2008,82,3010,223,0,130
24/03/2008,83,3002,57,0,130
25/03/2008,84,2992,35,0,130
26/03/2008,85,2982,35,0,130
27/03/2008,86,2970,0,0,130
28/03/2008,87,2958,0,0,130
29/03/2008,88,2946,0,0,130
30/03/2008,89,2934,0,0,130
31/03/2008,90,2922,0,0,130
01-04-2008,91,2910,0,0,130
02-04-2008,92,2898,0,0,130
03-04-2008,93,2886,0,0,130
04-04-2008,94,2874,0,0,130
05-04-2008,95,2862,0,0,130
06-04-2008,96,2850,0,0,130
07-04-2008,97,2839,0,0,130
08-04-2008,98,2827,0,0,130
09-04-2008,99,2815,0,0,130
10-04-2008,100,2803,0,0,130
11-04-2008,101,2788,0,0,130
12-04-2008,102,2774,0,0,130
13/04/2008,103,2759,0,0,130
14/04/2008,104,2745,0,0,130
15/04/2008,105,2730,0,0,130
16/04/2008,106,2715,0,0,130
17/04/2008,107,2701,0,0,130
18/04/2008,108,2686,0,0,130
19/04/2008,109,2671,0,0,130
20/04/2008,110,2657,0,0,130
21/04/2008,111,2642,0,0,130
22/04/2008,112,2628,0,0,130
23/04/2008,113,2613,0,0,130
24/04/2008,114,2599,0,0,130
25/04/2008,115,2584,0,0,130
26/04/2008,116,2569,0,0,130
27/04/2008,117,2554,0,0,130
28/04/2008,118,2538,0,0,130
29/04/2008,119,2520,0,0,130
30/04/2008,120,2505,0,0,130
01-05-2008,121,2489,0,0,130
02-05-2008,122,2501,312,3,130
03-05-2008,123,2515,335,0,130
04-05-2008,124,2528,335,0,130
05-05-2008,125,2542,335,0,130
06-05-2008,126,2557,335,0,130
07-05-2008,127,2571,335,0,130
08-05-2008,128,2587,335,0,130
09-05-2008,129,2601,335,0,130
10-05-2008,130,2616,335,0,130
11-05-2008,131,2630,335,0,130
12-05-2008,132,2644,335,0,130
13/05/2008,133,2657,335,0,130
14/05/2008,134,2667,335,0,130
15/05/2008,135,2680,335,0,130
16/05/2008,136,2690,335,0,130
17/05/2008,137,2701,335,0,130
18/05/2008,138,2711,335,0,130
19/05/2008,139,2722,335,0,130
20/05/2008,140,2732,335,0,130
21/05/2008,141,2743,335,0,130
22/05/2008,142,2755,335,0,130
23/05/2008,143,2765,335,0,130
24/05/2008,144,2775,335,0,130
25/05/2008,145,2786,335,0,130
26/05/2008,146,2794,335,0,130
27/05/2008,147,2805,335,0,130
28/05/2008,148,2815,335,0,130
29/05/2008,149,2825,335,0,130
30/05/2008,150,2835,335,0,130
31/05/2008,151,2845,335,0,130
01-06-2008,152,2854,335,29,130
02-06-2008,153,2839,0,0,130
03-06-2008,154,2823,0,0,130
04-06-2008,155,2808,0,0,130
05-06-2008,156,2794,0,2,130
06-06-2008,157,2778,0,2,130
07-06-2008,158,2761,0,0,130
08-06-2008,159,2745,0,0,130
09-06-2008,160,2728,0,2,130
10-06-2008,161,2711,0,0,130
11-06-2008,162,2692,0,0,130
12-06-2008,163,2674,0,0,130
13/06/2008,164,2657,0,0,130
14/06/2008,165,2644,0,0,130
15/06/2008,166,2626,0,0,130
16/06/2008,167,2609,0,0,130
17/06/2008,168,2591,0,0,130
18/06/2008,169,2573,0,0,130
19/06/2008,170,2555,0,0,130
20/06/2008,171,2536,0,0,130
21/06/2008,172,2517,0,0,130
22/06/2008,173,2567,709,93,130
23/06/2008,174,2552,0,0,130
24/06/2008,175,2532,0,0,130
25/06/2008,176,2515,0,0,130
26/06/2008,177,2497,0,4,130
27/06/2008,178,2481,0,2,130
28/06/2008,179,2465,0,15,130
29/06/2008,180,2450,0,9,130
30/06/2008,181,2436,0,0,130
01-07-2008,182,2421,0,0,130
02-07-2008,183,2407,0,0,130
03-07-2008,184,2392,0,0,130
04-07-2008,185,2377,0,6,130
05-07-2008,186,2361,0,0,130
06-07-2008,187,2346,0,0,130
07-07-2008,188,2331,0,0,130
08-07-2008,189,2315,0,0,130
09-07-2008,190,2300,0,0,130
10-07-2008,191,2287,0,34,130
11-07-2008,192,2272,0,0,130
12-07-2008,193,2257,0,0,130
13/07/2008,194,2241,0,0,130
14/07/2008,195,2225,0,0,130
15/07/2008,196,2209,0,0,130
16/07/2008,197,2193,0,0,130
17/07/2008,198,2178,0,0,130
18/07/2008,199,2173,150,0,130
19/07/2008,200,2171,150,12,130
20/07/2008,201,2169,150,0,130
21/07/2008,202,2166,150,0,130
22/07/2008,203,2164,150,0,130
23/07/2008,204,2162,150,0,130
24/07/2008,205,2160,150,0,130
25/07/2008,206,2157,150,6,130
26/07/2008,207,2155,150,0,130
27/07/2008,208,2153,150,10,130
28/07/2008,209,2150,150,8,130
29/07/2008,210,2150,175,13,130
30/07/2008,211,2148,150,0,130
31/07/2008,212,2146,150,0,130
01-08-2008,213,2143,150,0,130
02-08-2008,214,2141,150,0,130
03-08-2008,215,2139,150,0,130
04-08-2008,216,2138,150,0,130
05-08-2008,217,2136,150,0,130
06-08-2008,218,2134,150,2,130
07-08-2008,219,2132,150,0,130
08-08-2008,220,2129,150,0,130
09-08-2008,221,2127,150,3,130
10-08-2008,222,2113,0,0,130
11-08-2008,223,2097,0,5,130
12-08-2008,224,2082,0,0,130
13/08/2008,225,2066,0,0,130
14/08/2008,226,2051,0,0,130
15/08/2008,227,2035,0,0,130
16/08/2008,228,2020,0,0,130
17/08/2008,229,2006,0,0,130
18/08/2008,230,1992,0,14,130
19/08/2008,231,1977,0,0,130
20/08/2008,232,2009,500,93,130
21/08/2008,233,2009,130,12,130
22/08/2008,234,2009,130,24,130
23/08/2008,235,1996,0,0,130
24/08/2008,236,1980,0,11,130
25/08/2008,237,1965,0,0,130
26/08/2008,238,1950,0,0,130
27/08/2008,239,1935,0,0,130
28/08/2008,240,1920,0,0,130
29/08/2008,241,1904,0,0,130
30/08/2008,242,1889,0,0,130
31/08/2008,243,1875,0,0,130
01-09-2008,244,1873,150,0,130
02-09-2008,245,1871,150,12,130
03-09-2008,246,1866,127,0,130
04-09-2008,247,1863,150,0,130
05-09-2008,248,1860,150,0,130
06-09-2008,249,1858,150,0,130
07-09-2008,250,1850,93,12,130
08-09-2008,251,1841,93,8,130
09-09-2008,252,1833,81,0,130
10-09-2008,253,1825,81,2,130
11-09-2008,254,1818,81,2,130
12-09-2008,255,1807,46,0,130
13/09/2008,256,1794,23,0,130
14/09/2008,257,1779,12,0,130
15/09/2008,258,1764,12,16,130
16/09/2008,259,1749,12,0,130
17/09/2008,260,1733,0,0,130
18/09/2008,261,1717,0,0,130
19/09/2008,262,1701,0,0,130
20/09/2008,263,1685,0,0,130
21/09/2008,264,1669,0,0,130
22/09/2008,265,1653,0,0,130
23/09/2008,266,1638,0,0,130
24/09/2008,267,1622,0,0,130
25/09/2008,268,1622,130,89,130
26/09/2008,269,1607,0,0,130
27/09/2008,270,1591,0,0,130
28/09/2008,271,1575,0,0,130
29/09/2008,272,1560,0,0,130
30/09/2008,273,1544,0,8,130
01-10-2008,274,1529,0,0,130
02-10-2008,275,1514,0,0,130
03-10-2008,276,1500,0,0,130
04-10-2008,277,1485,0,12,130
05-10-2008,278,1470,0,0,130
06-10-2008,279,1455,0,0,130
07-10-2008,280,1440,0,0,130
08-10-2008,281,1425,0,0,130
09-10-2008,282,1410,0,0,130
10-10-2008,283,1394,0,0,130
10-11-2008,284,1378,0,0,130
10-12-2008,285,1364,0,19,130
13/10/2008,286,1390,431,45,130
14/10/2008,287,1380,46,13,130
15/10/2008,288,1365,0,2,130
16/10/2008,289,1351,0,5,130
17/10/2008,290,1351,130,12,130
18/10/2008,291,1338,23,8,130
19/10/2008,292,1331,93,14,130
20/10/2008,293,1349,338,26,130
21/10/2008,294,1421,963,93,130
22/10/2008,295,1470,697,15,130
23/10/2008,296,1540,940,38,130
24/10/2008,297,1566,430,0,130
25/10/2008,298,1638,963,55,130
26/10/2008,299,1661,400,0,130
27/10/2008,300,1661,240,0,130
28/10/2008,301,1677,240,0,130
29/10/2008,302,1685,240,0,130
30/10/2008,303,1685,250,0,130
31/10/2008,304,1685,250,0,130
01-11-2008,305,1685,250,0,130
02-11-2008,306,1685,250,0,130
03-11-2008,307,1685,250,0,130
04-11-2008,308,1685,200,0,130
05-11-2008,309,1685,200,0,130
06-11-2008,310,1685,200,0,130
07-11-2008,311,1685,200,0,130
08-11-2008,312,1687,200,0,130
09-11-2008,313,1689,340,0,130
11-10-2008,314,1689,340,0,130
11-11-2008,315,1689,150,16,130
11-12-2008,316,1689,150,0,130
13/11/2008,317,1689,250,0,130
14/11/2008,318,1713,407,0,130
15/11/2008,319,1735,385,0,130
16/11/2008,320,1797,848,35,130
17/11/2008,321,1821,408,0,130
18/11/2008,322,1838,327,0,130
19/11/2008,323,1850,300,0,130
20/11/2008,324,1860,300,0,130
21/11/2008,325,1871,390,0,130
22/11/2008,326,1909,570,36,130
23/11/2008,327,1942,512,43,130
24/11/2008,328,1980,570,31,130
25/11/2008,329,2001,373,0,130
26/11/2008,330,2076,998,64,130
27/11/2008,331,2257,2225,109,130
28/11/2008,332,2561,3648,148,130
29/11/2008,333,2902,5077,62,1130
30/11/2008,334,2976,1586,7,730
01-12-2008,335,3022,852,2,330
02-12-2008,336,3034,469,0,330
03-12-2008,337,3096,588,0,130
04-12-2008,338,3090,93,0,130
05-12-2008,339,3080,46,0,130
06-12-2008,340,3070,46,0,130
07-12-2008,341,3060,46,0,130
08-12-2008,342,3046,0,0,130
09-12-2008,343,3046,130,4,130
12-10-2008,344,3064,338,3,130
12-11-2008,345,3070,200,0,130
12-12-2008,346,3060,35,0,130
13/12/2008,347,3060,130,0,130
14/12/2008,348,3060,130,0,130
15/12/2008,349,3050,35,0,130
16/12/2008,350,3040,35,0,130
17/12/2008,351,3030,35,0,130
18/12/2008,352,3020,35,0,130
19/12/2008,353,3012,35,0,130
20/12/2008,354,3004,35,0,130
21/12/2008,355,2996,35,0,130
22/12/2008,356,2988,35,0,130
23/12/2008,357,2980,35,0,130
24/12/2008,358,2972,35,0,130
25/12/2008,359,2964,35,0,130
26/12/2008,360,2952,0,0,130
27/12/2008,361,2940,0,0,130
28/12/2008,362,2928,0,0,130
29/12/2008,363,2916,0,0,130
30/12/2008,364,2906,0,0,130
31/12/2008,365,2896,0,0,130
01-01-2009,0,2886,0,0,130
02-01-2009,1,2876,0,0,130
03-01-2009,2,2866,0,0,130
04-01-2009,3,2856,0,0,130
05-01-2009,4,2847,0,0,130
06-01-2009,5,2837,0,0,130
07-01-2009,6,2827,0,0,130
08-01-2009,7,2817,0,15,130
09-01-2009,8,2807,0,0,130
10-01-2009,9,2794,0,0,130
11-01-2009,10,2780,0,0,130
12-01-2009,11,2767,0,0,130
13/01/2009,12,2753,0,0,130
14/01/2009,13,2739,0,0,130
15/01/2009,14,2724,0,0,130
16/01/2009,15,2709,0,0,130
17/01/2009,16,2695,0,0,130
18/01/2009,17,2682,0,0,130
19/01/2009,18,2669,0,0,130
20/01/2009,19,2657,0,0,130
21/01/2009,20,2644,0,0,130
22/01/2009,21,2626,0,0,180
23/01/2009,22,2611,0,0,160
24/01/2009,23,2599,0,0,130
25/01/2009,24,2587,0,0,130
26/01/2009,25,2575,0,0,130
27/01/2009,26,2563,0,0,130
28/01/2009,27,2557,0,0,130
29/01/2009,28,2550,0,0,130
30/01/2009,29,2542,0,0,130
31/01/2009,30,2534,0,0,130
01-02-2009,31,2528,0,0,130
02-02-2009,32,2520,0,0,130
03-02-2009,33,2517,120,0,130
04-02-2009,34,2511,120,0,130
05-02-2009,35,2507,120,0,130
