Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
25/01/2007,24,519,70,0,0
26/01/2007,25,523,70,0,0
27/01/2007,26,527,70,0,0
28/01/2007,27,531,70,0,0
29/01/2007,28,534,70,0,0
30/01/2007,29,537,70,0,0
31/01/2007,30,541,70,0,0
01-02-2007,31,545,70,0,0
02-02-2007,32,549,70,0,0
03-02-2007,33,555,70,0,0
04-02-2007,34,560,70,0,0
05-02-2007,35,561,70,0,0
06-02-2007,36,564,70,0,0
07-02-2007,37,566,70,0,0
08-02-2007,38,570,70,0,0
09-02-2007,39,570,0,0,0
10-02-2007,40,569,0,0,0
11-02-2007,41,569,0,0,0
12-02-2007,42,567,0,0,0
13/02/2007,43,566,0,0,0
14/02/2007,44,562,0,2,0
15/02/2007,45,560,0,0,0
16/02/2007,46,558,0,0,0
17/02/2007,47,555,0,0,0
18/02/2007,48,552,0,0,0
19/02/2007,49,550,0,0,0
20/02/2007,50,548,0,0,0
21/02/2007,51,545,0,0,0
22/02/2007,52,543,0,0,0
23/02/2007,53,540,0,0,0
24/02/2007,54,538,0,0,0
25/02/2007,55,536,0,0,0
26/02/2007,56,533,0,0,0
27/02/2007,57,530,0,0,0
28/02/2007,58,527,0,0,0
01-03-2007,59,524,0,0,0
02-03-2007,60,521,0,0,0
03-03-2007,61,518,0,0,0
04-03-2007,62,515,0,0,0
05-03-2007,63,512,0,0,0
06-03-2007,64,509,0,0,0
07-03-2007,65,507,0,0,0
08-03-2007,66,504,0,0,0
09-03-2007,67,502,0,0,0
10-03-2007,68,500,0,0,0
11-03-2007,69,498,0,0,0
12-03-2007,70,496,0,0,0
13/03/2007,71,494,0,0,0
14/03/2007,72,492,0,0,0
15/03/2007,73,490,0,0,0
16/03/2007,74,488,0,0,0
17/03/2007,75,486,0,0,0
18/03/2007,76,484,0,0,0
19/03/2007,77,482,0,0,0
20/03/2007,78,480,0,0,0
21/03/2007,79,477,0,0,0
22/03/2007,80,475,0,0,200
23/03/2007,81,455,0,0,200
24/03/2007,82,437,0,0,200
25/03/2007,83,419,0,0,200
26/03/2007,84,402,0,0,200
27/03/2007,85,384,0,0,200
28/03/2007,86,366,0,0,200
29/03/2007,87,348,0,0,200
30/03/2007,88,330,0,0,200
31/03/2007,89,312,0,0,200
01-04-2007,90,294,0,0,200
02-04-2007,91,276,0,0,200
03-04-2007,92,258,0,0,200
04-04-2007,93,240,0,0,200
05-04-2007,94,222,0,0,200
06-04-2007,95,204,0,0,200
07-04-2007,96,186,0,0,200
08-04-2007,97,168,0,0,200
09-04-2007,98,150,0,0,200
10-04-2007,99,132,0,0,200
11-04-2007,100,115,0,0,170
12-04-2007,101,99,0,0,170
13/04/2007,102,88,0,0,120
14/04/2007,103,80,0,0,80
15/04/2007,104,72,0,0,70
16/04/2007,105,66,0,0,60
17/04/2007,106,61,0,0,50
18/04/2007,107,57,0,0,45
19/04/2007,108,54,0,0,35
20/04/2007,109,54,0,0,0
21/04/2007,110,54,0,0,0
22/04/2007,111,53,0,0,0
23/04/2007,112,53,0,0,0
24/04/2007,113,52,0,0,0
25/04/2007,114,52,0,0,0
26/04/2007,115,51,0,0,0
27/04/2007,116,51,0,0,0
28/04/2007,117,50,0,0,0
29/04/2007,118,50,0,0,0
30/04/2007,119,49,0,0,0
01-05-2007,120,49,0,0,0
02-05-2007,121,48,0,0,0
03-05-2007,122,48,0,0,0
04-05-2007,123,47,0,0,0
05-05-2007,124,47,0,0,0
06-05-2007,125,47,0,0,0
07-05-2007,126,46,0,0,0
08-05-2007,127,46,0,0,0
09-05-2007,128,46,0,0,0
10-05-2007,129,45,0,0,0
11-05-2007,130,45,0,0,0
12-05-2007,131,45,0,0,0
13/05/2007,132,44,0,0,0
14/05/2007,133,44,0,0,0
15/05/2007,134,44,0,0,0
16/05/2007,135,43,0,0,0
17/05/2007,136,43,0,0,0
18/05/2007,137,43,0,0,0
19/05/2007,138,42,0,0,0
20/05/2007,139,42,0,0,0
21/05/2007,140,42,0,0,0
22/05/2007,141,41,0,0,0
23/05/2007,142,41,0,0,0
24/05/2007,143,41,0,0,0
25/05/2007,144,40,0,0,0
26/05/2007,145,40,0,0,0
27/05/2007,146,40,0,0,0
28/05/2007,147,40,0,0,0
29/05/2007,148,40,0,0,0
30/05/2007,149,40,0,0,0
31/05/2007,150,40,0,0,0
01-06-2007,151,39,0,0,0
02-06-2007,152,39,0,0,0
03-06-2007,153,39,0,0,0
04-06-2007,154,39,0,0,0
05-06-2007,155,39,0,0,0
06-06-2007,156,39,0,0,0
07-06-2007,157,38,0,0,0
08-06-2007,158,38,0,0,0
09-06-2007,159,38,0,0,0
10-06-2007,160,38,0,2,0
11-06-2007,161,38,0,4,0
12-06-2007,162,38,0,0,0
13/06/2007,163,37,0,0,0
14/06/2007,164,37,0,0,0
15/06/2007,165,37,0,4,0
16/06/2007,166,37,0,9,0
17/06/2007,167,37,0,0,0
18/06/2007,168,37,0,2,0
19/06/2007,169,37,0,3,0
20/06/2007,170,37,0,5,0
21/06/2007,171,37,0,2,0
22/06/2007,172,38,12,24,0
23/06/2007,173,38,0,2,0
24/06/2007,174,38,0,0,0
25/06/2007,175,38,0,0,0
26/06/2007,176,37,0,0,0
27/06/2007,177,37,0,4,0
28/06/2007,178,37,0,2,0
29/06/2007,179,37,0,0,0
30/06/2007,180,37,0,0,0
01-07-2007,181,37,0,0,0
02-07-2007,182,37,0,0,0
03-07-2007,183,37,0,0,0
04-07-2007,184,36,0,0,0
05-07-2007,185,36,0,0,0
06-07-2007,186,37,15,9,0
07-07-2007,187,37,0,2,0
08-07-2007,188,37,0,0,0
09-07-2007,189,37,0,3,0
10-07-2007,190,37,0,5,0
11-07-2007,191,39,23,17,0
12-07-2007,192,40,12,14,0
13/07/2007,193,45,58,49,0
14/07/2007,194,46,12,7,0
15/07/2007,195,46,0,4,0
16/07/2007,196,47,12,13,0
17/07/2007,197,47,0,0,0
18/07/2007,198,47,0,0,0
19/07/2007,199,47,0,0,0
20/07/2007,200,47,0,4,0
21/07/2007,201,47,0,0,0
22/07/2007,202,50,35,77,0
23/07/2007,203,50,0,0,0
24/07/2007,204,50,0,0,0
25/07/2007,205,50,0,0,0
26/07/2007,206,50,0,0,0
27/07/2007,207,50,0,0,0
28/07/2007,208,50,0,0,0
29/07/2007,209,51,12,60,0
30/07/2007,210,52,12,19,0
31/07/2007,211,53,12,2,0
01-08-2007,212,56,35,46,0
02-08-2007,213,58,23,0,0
03-08-2007,214,58,0,0,0
04-08-2007,215,58,0,0,0
05-08-2007,216,58,0,0,0
06-08-2007,217,58,0,2,0
07-08-2007,218,58,0,0,0
08-08-2007,219,58,0,0,0
09-08-2007,220,58,0,0,0
10-08-2007,221,58,0,0,0
11-08-2007,222,58,0,0,0
12-08-2007,223,58,0,0,0
13/08/2007,224,58,0,0,0
14/08/2007,225,57,0,0,0
15/08/2007,226,57,0,0,0
16/08/2007,227,57,0,0,0
17/08/2007,228,57,0,0,0
18/08/2007,229,57,0,0,0
19/08/2007,230,57,0,10,0
20/08/2007,231,57,0,0,0
21/08/2007,232,57,0,7,0
22/08/2007,233,57,0,0,0
23/08/2007,234,61,46,60,0
24/08/2007,235,61,0,0,0
25/08/2007,236,61,0,0,0
26/08/2007,237,64,35,53,0
27/08/2007,238,64,0,0,0
28/08/2007,239,64,0,2,0
29/08/2007,240,64,0,2,0
30/08/2007,241,66,23,54,0
31/08/2007,242,68,23,22,0
01-09-2007,243,68,0,0,0
02-09-2007,244,68,0,0,0
03-09-2007,245,68,0,7,0
04-09-2007,246,68,0,0,0
05-09-2007,247,68,0,2,0
06-09-2007,248,72,46,37,0
07-09-2007,249,72,0,0,0
08-09-2007,250,75,35,0,0
09-09-2007,251,80,58,37,0
10-09-2007,252,85,58,0,0
11-09-2007,253,90,58,0,0
12-09-2007,254,95,58,0,0
13/09/2007,255,100,58,0,0
14/09/2007,256,105,58,4,0
15/09/2007,257,110,58,0,0
16/09/2007,258,115,58,2,0
17/09/2007,259,119,46,0,0
18/09/2007,260,123,46,0,0
19/09/2007,261,126,35,0,0
20/09/2007,262,128,23,0,0
21/09/2007,263,128,0,0,0
22/09/2007,264,128,0,0,0
23/09/2007,265,128,0,0,0
24/09/2007,266,128,0,0,0
25/09/2007,267,128,0,0,0
26/09/2007,268,128,0,0,0
27/09/2007,269,128,0,0,0
28/09/2007,270,128,0,3,0
29/09/2007,271,128,0,0,0
30/09/2007,272,130,23,32,0
01-10-2007,273,130,0,0,0
02-10-2007,274,135,58,2,0
03-10-2007,275,140,58,0,0
04-10-2007,276,145,58,0,0
05-10-2007,277,150,58,0,0
06-10-2007,278,154,46,0,0
07-10-2007,279,158,46,2,0
08-10-2007,280,162,46,0,0
09-10-2007,281,166,46,0,0
10-10-2007,282,170,46,0,0
10-11-2007,283,172,46,0,0
10-12-2007,284,174,46,0,0
13/10/2007,285,176,46,0,0
14/10/2007,286,178,46,0,0
15/10/2007,287,180,46,0,0
16/10/2007,288,182,46,0,0
17/10/2007,289,606,46,0,0
18/10/2007,290,186,46,0,0
19/10/2007,291,188,46,0,0
20/10/2007,292,190,46,0,0
21/10/2007,293,192,46,0,0
22/10/2007,294,194,46,0,0
23/10/2007,295,196,46,5,0
24/10/2007,296,202,69,64,0
25/10/2007,297,207,58,21,0
26/10/2007,298,209,46,10,0
27/10/2007,299,212,58,4,0
28/10/2007,300,216,69,54,0
29/10/2007,301,232,185,95,0
30/10/2007,302,342,1273,3,0
31/10/2007,303,387,520,0,0
01-11-2007,304,431,510,0,0
02-11-2007,305,462,360,0,0
03-11-2007,306,478,185,5,0
04-11-2007,307,496,210,9,0
05-11-2007,308,529,382,41,0
06-11-2007,309,548,220,0,0
07-11-2007,310,562,162,0,0
08-11-2007,311,574,140,0,0
09-11-2007,312,584,116,0,0
11-10-2007,313,594,116,0,0
11-11-2007,314,597,76,0,0
11-12-2007,315,600,46,0,0
13/11/2007,316,602,46,0,0
14/11/2007,317,603,46,0,0
15/11/2007,318,604,46,0,0
16/11/2007,319,605,46,0,0
17/11/2007,320,606,46,0,0
18/11/2007,321,607,46,0,0
19/11/2007,322,608,46,2,0
20/11/2007,323,611,46,62,0
21/11/2007,324,628,197,40,0
22/11/2007,325,636,93,0,0
23/11/2007,326,644,93,0,0
24/11/2007,327,651,81,0,0
25/11/2007,328,653,46,0,0
26/11/2007,329,655,46,0,0
27/11/2007,330,656,46,0,0
28/11/2007,331,657,46,0,0
29/11/2007,332,658,46,0,0
30/11/2007,333,659,46,0,0
01-12-2007,334,660,46,0,0
02-12-2007,335,661,46,0,0
03-12-2007,336,662,46,8,0
04-12-2007,337,663,46,4,0
05-12-2007,338,664,46,0,0
06-12-2007,339,665,46,7,0
07-12-2007,340,666,46,16,0
08-12-2007,341,667,46,2,0
09-12-2007,342,668,46,0,0
12-10-2007,343,669,46,0,0
12-11-2007,344,670,46,0,0
12-12-2007,345,671,46,0,0
13/12/2007,346,672,46,0,0
14/12/2007,347,673,46,0,0
15/12/2007,348,674,46,0,0
16/12/2007,349,675,46,0,0
17/12/2007,350,676,46,0,0
18/12/2007,351,677,46,30,0
19/12/2007,352,694,196,77,0
20/12/2007,353,821,1470,105,0
21/12/2007,354,881,500,0,500
22/12/2007,355,881,500,0,500
23/12/2007,356,867,338,0,450
24/12/2007,357,867,338,0,500
25/12/2007,358,840,188,0,450
26/12/2007,359,840,180,0,0
27/12/2007,360,856,185,0,0
28/12/2007,361,875,209,0,0
29/12/2007,362,881,69,0,0
30/12/2007,363,881,0,0,0
31/12/2007,364,881,0,0,0
01-01-2008,0,881,0,0,0
02-01-2008,1,880,0,0,0
03-01-2008,2,878,0,0,0
04-01-2008,3,881,35,52,0
05-01-2008,4,881,0,79,0
06-01-2008,5,881,0,0,0
07-01-2008,6,881,0,0,0
08-01-2008,7,881,0,0,0
09-01-2008,8,881,0,0,0
10-01-2008,9,881,0,0,0
11-01-2008,10,881,0,0,0
12-01-2008,11,881,0,0,0
13/01/2008,12,881,0,0,0
14/01/2008,13,881,0,0,0
15/01/2008,14,881,0,0,0
16/01/2008,15,881,0,0,0
17/01/2008,16,881,0,0,0
18/01/2008,17,881,0,0,0
19/01/2008,18,881,0,0,0
20/01/2008,19,881,0,0,0
21/01/2008,20,881,0,0,0
22/01/2008,21,881,0,0,0
23/01/2008,22,881,0,0,0
24/01/2008,23,880,0,0,0
25/01/2008,24,878,0,0,0
26/01/2008,25,877,0,0,0
27/01/2008,26,875,0,0,0
28/01/2008,27,874,0,0,0
29/01/2008,28,872,0,0,0
30/01/2008,29,871,0,0,0
31/01/2008,30,869,0,0,0
01-02-2008,31,867,0,0,0
02-02-2008,32,865,0,0,0
03-02-2008,33,862,0,0,0
04-02-2008,34,859,0,0,0
05-02-2008,35,856,0,0,0
06-02-2008,36,853,0,0,0
07-02-2008,37,851,0,0,0
08-02-2008,38,849,0,0,0
09-02-2008,39,847,0,0,0
10-02-2008,40,845,0,0,0
11-02-2008,41,842,0,4,0
12-02-2008,42,839,0,0,0
13/02/2008,43,836,0,0,0
14/02/2008,44,833,0,0,0
15/02/2008,45,830,0,0,0
16/02/2008,46,830,0,0,0
17/02/2008,47,825,0,0,0
18/02/2008,48,822,0,0,0
19/02/2008,49,819,0,0,0
20/02/2008,50,816,0,0,0
21/02/2008,51,813,0,0,0
22/02/2008,52,810,0,0,0
23/02/2008,53,807,0,0,0
24/02/2008,54,804,0,0,0
25/02/2008,55,800,0,0,0
26/02/2008,56,797,0,0,0
27/02/2008,57,794,0,0,0
28/02/2008,58,791,0,0,0
29/02/2008,59,788,0,0,0
01-03-2008,60,785,0,0,0
02-03-2008,61,782,0,0,0
03-03-2008,62,779,0,0,0
04-03-2008,63,776,0,0,0
05-03-2008,64,773,0,0,0
06-03-2008,65,770,0,0,0
07-03-2008,66,767,0,0,0
08-03-2008,67,764,0,0,0
09-03-2008,68,761,0,0,0
10-03-2008,69,758,0,0,0
11-03-2008,70,755,0,0,0
12-03-2008,71,752,0,48,0
13/03/2008,72,749,0,0,0
14/03/2008,73,753,46,42,0
15/03/2008,74,758,58,21,0
16/03/2008,75,758,0,0,0
17/03/2008,76,758,0,0,0
18/03/2008,77,758,0,0,0
19/03/2008,78,758,0,0,0
20/03/2008,79,758,0,0,0
21/03/2008,80,758,0,5,0
22/03/2008,81,764,69,65,0
23/03/2008,82,769,58,0,0
24/03/2008,83,769,0,0,0
25/03/2008,84,769,0,0,0
26/03/2008,85,768,0,0,0
27/03/2008,86,767,0,0,0
28/03/2008,87,766,0,0,0
29/03/2008,88,764,0,0,0
30/03/2008,89,761,0,0,0
31/03/2008,90,759,0,0,0
01-04-2008,91,756,0,0,0
02-04-2008,92,754,0,0,0
03-04-2008,93,752,0,0,0
04-04-2008,94,750,0,0,0
05-04-2008,95,748,0,0,0
06-04-2008,96,746,0,0,0
07-04-2008,97,744,0,0,0
08-04-2008,98,742,0,0,0
09-04-2008,99,740,0,0,0
10-04-2008,100,738,0,0,0
11-04-2008,101,736,0,0,0
12-04-2008,102,733,0,0,0
13/04/2008,103,730,0,0,0
14/04/2008,104,727,0,0,0
15/04/2008,105,724,0,0,0
16/04/2008,106,721,0,0,0
17/04/2008,107,718,0,0,0
18/04/2008,108,715,0,0,0
19/04/2008,109,712,0,0,0
20/04/2008,110,709,0,0,0
21/04/2008,111,706,0,0,0
22/04/2008,112,703,0,0,0
23/04/2008,113,700,0,0,0
24/04/2008,114,697,0,0,0
25/04/2008,115,694,0,0,0
26/04/2008,116,691,0,0,0
27/04/2008,117,688,0,0,0
28/04/2008,118,685,0,0,0
29/04/2008,119,682,0,0,0
30/04/2008,120,679,0,0,0
01-05-2008,121,676,0,0,0
02-05-2008,122,673,0,0,0
03-05-2008,123,670,0,0,0
04-05-2008,124,667,0,0,0
05-05-2008,125,664,0,0,0
06-05-2008,126,661,0,0,0
07-05-2008,127,658,0,0,0
08-05-2008,128,655,0,0,0
09-05-2008,129,652,0,0,0
10-05-2008,130,649,0,0,0
11-05-2008,131,646,0,0,0
12-05-2008,132,643,0,0,0
13/05/2008,133,640,0,0,0
14/05/2008,134,637,0,0,0
15/05/2008,135,634,0,0,0
16/05/2008,136,631,0,0,0
17/05/2008,137,628,0,0,0
18/05/2008,138,625,0,0,0
19/05/2008,139,622,0,0,0
20/05/2008,140,619,0,0,0
21/05/2008,141,616,0,0,0
22/05/2008,142,613,0,0,0
23/05/2008,143,610,0,0,0
24/05/2008,144,607,0,0,0
25/05/2008,145,604,0,0,0
26/05/2008,146,601,0,0,0
27/05/2008,147,598,0,0,0
28/05/2008,148,595,0,0,0
29/05/2008,149,592,0,0,0
30/05/2008,150,589,0,0,0
31/05/2008,151,586,0,0,0
01-06-2008,152,583,0,0,0
02-06-2008,153,580,0,0,0
03-06-2008,154,577,0,0,0
04-06-2008,155,574,0,0,0
05-06-2008,156,571,0,0,0
06-06-2008,157,568,0,4,0
07-06-2008,158,565,0,0,0
08-06-2008,159,562,0,4,0
09-06-2008,160,559,0,0,0
10-06-2008,161,556,0,0,0
11-06-2008,162,553,0,0,0
12-06-2008,163,550,0,2,0
13/06/2008,164,547,0,0,0
14/06/2008,165,544,0,0,0
15/06/2008,166,541,0,0,0
16/06/2008,167,538,0,0,0
17/06/2008,168,535,0,0,0
18/06/2008,169,532,0,0,0
19/06/2008,170,529,0,0,0
20/06/2008,171,526,0,0,0
21/06/2008,172,523,0,0,0
22/06/2008,173,525,23,54,0
23/06/2008,174,525,0,0,0
24/06/2008,175,523,0,0,0
25/06/2008,176,520,0,0,0
26/06/2008,177,518,0,4,0
27/06/2008,178,517,0,2,0
28/06/2008,179,516,0,27,0
29/06/2008,180,516,0,19,0
30/06/2008,181,515,0,0,0
01-07-2008,182,514,0,0,0
02-07-2008,183,513,0,12,0
03-07-2008,184,512,0,0,0
04-07-2008,185,511,0,3,0
05-07-2008,186,510,0,0,0
06-07-2008,187,508,0,0,0
07-07-2008,188,507,0,0,0
08-07-2008,189,506,0,0,0
09-07-2008,190,504,0,0,0
10-07-2008,191,503,0,38,0
11-07-2008,192,502,0,0,0
12-07-2008,193,500,0,0,0
13/07/2008,194,498,0,0,0
14/07/2008,195,495,0,0,0
15/07/2008,196,492,0,0,0
16/07/2008,197,489,0,0,0
17/07/2008,198,486,0,0,0
18/07/2008,199,471,0,0,150
19/07/2008,200,458,0,3,150
20/07/2008,201,445,0,0,150
21/07/2008,202,432,0,0,150
22/07/2008,203,419,0,0,150
23/07/2008,204,406,0,0,150
24/07/2008,205,393,0,0,150
25/07/2008,206,380,0,2,150
26/07/2008,207,367,0,0,150
27/07/2008,208,354,0,3,150
28/07/2008,209,341,0,2,150
29/07/2008,210,328,0,16,150
30/07/2008,211,315,0,0,150
31/07/2008,212,302,0,2,150
01-08-2008,213,289,0,0,150
02-08-2008,214,276,0,0,150
03-08-2008,215,263,0,0,150
04-08-2008,216,250,0,0,150
05-08-2008,217,237,0,0,150
06-08-2008,218,224,0,0,150
07-08-2008,219,211,0,0,150
08-08-2008,220,198,0,0,150
09-08-2008,221,185,0,3,150
10-08-2008,222,183,0,0,0
11-08-2008,223,181,0,6,0
12-08-2008,224,179,0,0,0
13/08/2008,225,178,0,0,0
14/08/2008,226,177,0,2,0
15/08/2008,227,176,0,0,0
16/08/2008,228,175,0,0,0
17/08/2008,229,174,0,0,0
18/08/2008,230,173,0,7,0
19/08/2008,231,172,0,0,0
20/08/2008,232,174,23,56,0
21/08/2008,233,182,93,0,0
22/08/2008,234,191,104,22,0
23/08/2008,235,193,0,0,0
24/08/2008,236,197,46,6,0
25/08/2008,237,197,0,0,0
26/08/2008,238,197,0,0,0
27/08/2008,239,197,0,0,0
28/08/2008,240,197,0,0,0
29/08/2008,241,197,0,0,0
30/08/2008,242,197,0,0,0
31/08/2008,243,197,0,0,0
01-09-2008,244,184,0,0,150
02-09-2008,245,172,0,17,150
03-09-2008,246,161,0,0,127
04-09-2008,247,148,0,0,150
05-09-2008,248,135,0,0,150
06-09-2008,249,122,0,0,150
07-09-2008,250,114,0,11,93
08-09-2008,251,106,0,2,93
09-09-2008,252,99,0,0,81
10-09-2008,253,92,0,4,81
11-09-2008,254,85,0,9,81
12-09-2008,255,81,0,3,46
13/09/2008,256,79,0,0,23
14/09/2008,257,78,0,0,12
15/09/2008,258,77,0,14,12
16/09/2008,259,76,0,0,12
17/09/2008,260,76,0,0,0
18/09/2008,261,76,0,0,0
19/09/2008,262,75,0,0,0
20/09/2008,263,75,0,0,0
21/09/2008,264,75,0,0,0
22/09/2008,265,75,0,0,0
23/09/2008,266,75,0,0,0
24/09/2008,267,75,0,0,0
25/09/2008,268,90,174,50,0
26/09/2008,269,95,58,2,0
27/09/2008,270,95,0,0,0
28/09/2008,271,95,0,0,0
29/09/2008,272,95,0,0,0
30/09/2008,273,97,23,34,0
01-10-2008,274,97,0,0,0
02-10-2008,275,97,0,0,0
03-10-2008,276,97,0,0,0
04-10-2008,277,99,23,27,0
05-10-2008,278,99,0,0,0
06-10-2008,279,99,0,0,0
07-10-2008,280,99,0,0,0
08-10-2008,281,99,0,0,0
09-10-2008,282,99,0,0,0
10-10-2008,283,98,0,0,0
10-11-2008,284,98,0,0,0
10-12-2008,285,98,0,3,0
13/10/2008,286,111,150,42,0
14/10/2008,287,120,104,13,0
15/10/2008,288,121,12,0,0
16/10/2008,289,121,0,4,0
17/10/2008,290,122,12,6,0
18/10/2008,291,124,23,13,0
19/10/2008,292,125,12,6,0
20/10/2008,293,132,81,27,0
21/10/2008,294,180,556,112,0
22/10/2008,295,210,347,7,0
23/10/2008,296,257,544,40,0
24/10/2008,297,279,255,0,0
25/10/2008,298,310,359,68,0
26/10/2008,299,320,116,0,0
27/10/2008,300,324,46,0,0
28/10/2008,301,325,12,0,0
29/10/2008,302,325,0,0,0
30/10/2008,303,325,0,0,0
31/10/2008,304,325,0,0,0
01-11-2008,305,325,0,0,0
02-11-2008,306,325,0,0,0
03-11-2008,307,325,0,0,0
04-11-2008,308,325,0,0,0
05-11-2008,309,325,0,0,0
06-11-2008,310,325,0,0,0
07-11-2008,311,325,0,0,0
08-11-2008,312,325,0,0,0
09-11-2008,313,325,0,0,0
11-10-2008,314,325,0,0,0
11-11-2008,315,325,0,12,0
11-12-2008,316,325,0,0,0
13/11/2008,317,324,0,5,0
14/11/2008,318,324,0,0,0
15/11/2008,319,324,0,0,0
16/11/2008,320,331,81,55,0
17/11/2008,321,333,23,0,0
18/11/2008,322,335,23,0,0
19/11/2008,323,335,0,0,0
20/11/2008,324,335,0,0,0
21/11/2008,325,335,0,0,0
22/11/2008,326,345,116,65,0
23/11/2008,327,360,174,26,0
24/11/2008,328,372,139,12,0
25/11/2008,329,389,197,0,0
26/11/2008,330,398,104,32,0
27/11/2008,331,456,671,95,0
28/11/2008,332,609,1771,136,0
29/11/2008,333,765,1806,82,0
30/11/2008,334,871,1227,25,0
01-12-2008,335,881,0,7,0
02-12-2008,336,881,0,0,0
03-12-2008,337,881,0,0,0
04-12-2008,338,881,0,0,0
05-12-2008,339,881,0,0,0
06-12-2008,340,881,0,0,0
07-12-2008,341,881,0,0,0
08-12-2008,342,881,0,0,0
09-12-2008,343,881,0,2,0
12-10-2008,344,881,0,2,0
12-11-2008,345,881,0,0,0
12-12-2008,346,881,0,0,0
13/12/2008,347,881,0,0,0
14/12/2008,348,881,0,0,0
15/12/2008,349,881,0,0,0
16/12/2008,350,881,0,0,0
17/12/2008,351,881,0,0,0
18/12/2008,352,881,0,0,0
19/12/2008,353,881,0,0,0
20/12/2008,354,881,0,0,0
21/12/2008,355,881,0,0,0
22/12/2008,356,881,0,0,0
23/12/2008,357,881,0,0,0
24/12/2008,358,881,0,0,0
25/12/2008,359,881,0,0,0
26/12/2008,360,881,0,0,0
27/12/2008,361,881,0,0,0
28/12/2008,362,881,0,0,0
29/12/2008,363,880,0,0,0
30/12/2008,364,878,0,0,0
31/12/2008,365,875,0,0,0
01-01-2009,0,872,0,0,0
02-01-2009,1,869,0,0,0
03-01-2009,2,867,0,0,0
04-01-2009,3,862,0,0,0
05-01-2009,4,858,0,0,0
06-01-2009,5,854,0,0,0
07-01-2009,6,850,0,0,0
08-01-2009,7,847,0,2,0
09-01-2009,8,844,0,0,0
10-01-2009,9,841,0,0,0
11-01-2009,10,838,0,0,0
12-01-2009,11,835,0,0,0
13/01/2009,12,832,0,0,0
14/01/2009,13,829,0,5,0
15/01/2009,14,826,0,0,0
16/01/2009,15,824,0,0,0
17/01/2009,16,821,0,0,0
18/01/2009,17,818,0,0,0
19/01/2009,18,815,0,0,0
20/01/2009,19,812,0,0,0
21/01/2009,20,809,0,0,0
22/01/2009,21,806,0,0,0
23/01/2009,22,803,0,0,0
24/01/2009,23,801,0,0,0
25/01/2009,24,798,0,0,0
26/01/2009,25,795,0,0,0
27/01/2009,26,792,0,0,0
28/01/2009,27,789,0,0,0
29/01/2009,28,786,0,0,0
30/01/2009,29,783,0,0,0
31/01/2009,30,780,0,0,0
01-02-2009,31,778,0,0,0
02-02-2009,32,776,0,0,0
03-02-2009,33,774,0,0,0
04-02-2009,34,772,0,0,0
05-02-2009,35,769,0,0,0
06-02-2009,36,767,0,0,0
07-02-2009,37,765,0,0,0
08-02-2009,38,763,0,0,0
09-02-2009,39,761,0,0,0
10-02-2009,40,759,0,0,0
11-02-2009,41,757,0,0,0
12-02-2009,42,755,0,0,0
13/02/2009,43,753,0,0,0
14/02/2009,44,750,0,0,0
15/02/2009,45,747,0,0,0
16/02/2009,46,744,0,0,0
17/02/2009,47,741,0,0,0
18/02/2009,48,738,0,0,0
19/02/2009,49,735,0,0,0
20/02/2009,50,732,0,0,0
21/02/2009,51,729,0,0,0
22/02/2009,52,726,0,0,0
23/02/2009,53,723,0,0,0
24/02/2009,54,720,0,0,0
25/02/2009,55,717,0,0,0
26/02/2009,56,714,0,0,0
27/02/2009,57,711,0,0,15
28/02/2009,58,708,0,0,15
01-03-2009,59,705,0,0,15
02-03-2009,60,702,0,0,15
03-03-2009,61,699,0,0,15
04-03-2009,62,696,0,0,15
05-03-2009,63,693,0,0,15
06-03-2009,64,690,0,0,15
07-03-2009,65,687,0,0,15
08-03-2009,66,684,0,0,15
09-03-2009,67,681,0,0,15
10-03-2009,68,678,0,0,15
11-03-2009,69,672,0,2,15
12-03-2009,70,669,0,0,15
13/03/2009,71,666,0,0,15
14/03/2009,72,663,0,0,15
15/03/2009,73,660,0,0,15
16/03/2009,74,657,0,0,15
17/03/2009,75,654,0,0,15
18/03/2009,76,651,0,0,15
19/03/2009,77,648,0,0,15
20/03/2009,78,646,0,0,15
21/03/2009,79,644,0,0,15
22/03/2009,80,642,0,0,15
23/03/2009,81,640,0,0,15
24/03/2009,82,638,0,0,15
25/03/2009,83,637,0,0,15
26/03/2009,84,635,0,0,15
27/03/2009,85,634,0,0,15
28/03/2009,86,632,0,0,15
29/03/2009,87,630,0,0,15
30/03/2009,88,628,0,0,15
31/03/2009,89,627,0,0,15
01-04-2009,90,625,0,0,15
02-04-2009,91,623,0,0,15
03-04-2009,92,621,0,0,15
04-04-2009,93,619,0,0,15
05-04-2009,94,617,0,0,15
06-04-2009,95,614,0,0,15
07-04-2009,96,611,0,0,15
08-04-2009,97,608,0,0,15
09-04-2009,98,605,0,0,15
10-04-2009,99,602,0,0,15
11-04-2009,100,599,0,0,15
12-04-2009,101,596,0,0,15
13/04/2009,102,593,0,0,15
14/04/2009,103,590,0,0,15
15/04/2009,104,587,0,0,15
16/04/2009,105,584,0,0,15
17/04/2009,106,581,0,0,15
18/04/2009,107,578,0,0,15
19/04/2009,108,575,0,0,15
20/04/2009,109,572,0,0,15
21/04/2009,110,569,0,0,15
22/04/2009,111,566,0,0,15
23/04/2009,112,563,0,0,15
