Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
04-01-2007,3,2330,0,0,0
05-01-2007,4,2323,0,0,0
06-01-2007,5,2317,0,0,0
07-01-2007,6,2310,0,0,0
08-01-2007,7,2313,120,0,81
09-01-2007,8,2317,120,0,81
10-01-2007,9,2326,174,0,69
11-01-2007,10,2335,162,0,58
12-01-2007,11,2343,162,0,69
13/01/2007,12,2343,69,0,69
14/01/2007,13,2336,0,0,81
15/01/2007,14,2328,0,0,92
16/01/2007,15,2320,0,0,92
17/01/2007,16,2311,0,0,92
18/01/2007,17,2302,0,0,92
19/01/2007,18,2294,0,0,92
20/01/2007,19,2285,0,0,92
21/01/2007,20,2276,0,0,92
22/01/2007,21,2267,0,0,92
23/01/2007,22,2257,0,0,92
24/01/2007,23,2247,0,0,92
25/01/2007,24,2236,0,0,92
26/01/2007,25,2225,0,0,92
27/01/2007,26,2213,0,0,92
28/01/2007,27,2202,0,0,92
29/01/2007,28,2191,0,0,92
30/01/2007,29,2180,0,0,92
31/01/2007,30,2168,0,0,92
01-02-2007,31,2157,0,0,92
02-02-2007,32,2146,0,0,92
03-02-2007,33,2135,0,0,92
04-02-2007,34,2124,0,0,92
05-02-2007,35,2113,0,0,92
06-02-2007,36,2102,0,0,92
07-02-2007,37,2091,0,0,92
08-02-2007,38,2080,0,0,92
09-02-2007,39,2069,0,0,92
10-02-2007,40,2058,0,0,92
11-02-2007,41,2047,0,0,92
12-02-2007,42,2036,0,0,92
13/02/2007,43,2025,0,0,92
14/02/2007,44,2015,0,0,92
15/02/2007,45,2004,0,0,92
16/02/2007,46,1994,0,0,92
17/02/2007,47,1983,0,0,92
18/02/2007,48,1973,0,0,92
19/02/2007,49,1962,0,0,92
20/02/2007,50,1952,0,0,92
21/02/2007,51,1941,0,0,92
22/02/2007,52,1930,0,0,92
23/02/2007,53,1920,0,0,92
24/02/2007,54,1910,0,0,92
25/02/2007,55,1899,0,0,92
26/02/2007,56,1889,0,0,92
27/02/2007,57,1879,0,0,92
28/02/2007,58,1869,0,0,92
01-03-2007,59,1859,0,0,92
02-03-2007,60,1849,0,0,92
03-03-2007,61,1838,0,0,92
04-03-2007,62,1828,0,0,92
05-03-2007,63,1818,0,0,45
06-03-2007,64,1810,0,0,45
07-03-2007,65,1802,0,0,45
08-03-2007,66,1794,0,0,45
09-03-2007,67,1786,0,0,45
10-03-2007,68,1779,0,0,45
11-03-2007,69,1771,0,0,45
12-03-2007,70,1763,0,0,45
13/03/2007,71,1755,0,0,45
14/03/2007,72,1747,0,0,45
15/03/2007,73,1739,0,0,45
16/03/2007,74,1731,0,0,45
17/03/2007,75,1723,0,0,45
18/03/2007,76,1715,0,0,45
19/03/2007,77,1707,0,0,45
20/03/2007,78,1700,0,0,45
21/03/2007,79,1691,0,0,45
22/03/2007,80,1683,0,0,45
23/03/2007,81,1675,0,0,45
24/03/2007,82,1667,0,0,45
25/03/2007,83,1658,0,0,45
26/03/2007,84,1649,0,0,30
27/03/2007,85,1643,0,0,30
28/03/2007,86,1637,0,0,30
29/03/2007,87,1630,0,0,30
30/03/2007,88,1624,0,0,30
31/03/2007,89,1617,0,0,30
01-04-2007,90,1609,0,0,30
02-04-2007,91,1603,0,0,30
03-04-2007,92,1596,0,0,30
04-04-2007,93,1589,0,0,30
05-04-2007,94,1581,0,0,30
06-04-2007,95,1574,0,0,30
07-04-2007,96,1568,0,0,30
08-04-2007,97,1561,0,0,30
09-04-2007,98,1553,0,0,30
10-04-2007,99,1540,0,0,80
11-04-2007,100,1527,0,0,80
12-04-2007,101,1513,0,0,80
13/04/2007,102,1502,0,0,80
14/04/2007,103,1491,0,0,80
15/04/2007,104,1480,0,0,80
16/04/2007,105,1470,0,0,80
17/04/2007,106,1459,0,0,80
18/04/2007,107,1448,0,0,80
19/04/2007,108,1437,0,0,80
20/04/2007,109,1427,0,0,80
21/04/2007,110,1416,0,0,80
22/04/2007,111,1406,0,0,80
23/04/2007,112,1395,0,0,80
24/04/2007,113,1384,0,0,80
25/04/2007,114,1373,0,0,80
26/04/2007,115,1363,0,0,80
27/04/2007,116,1353,0,0,80
28/04/2007,117,1343,0,0,80
29/04/2007,118,1332,0,0,80
30/04/2007,119,1322,0,0,80
01-05-2007,120,1312,0,0,80
02-05-2007,121,1302,0,0,80
03-05-2007,122,1291,0,0,80
04-05-2007,123,1281,0,2,80
05-05-2007,124,1271,0,0,80
06-05-2007,125,1261,0,0,80
07-05-2007,126,1251,0,0,80
08-05-2007,127,1241,0,0,80
09-05-2007,128,1231,0,10,80
10-05-2007,129,1221,0,0,80
11-05-2007,130,1211,0,0,80
12-05-2007,131,1202,0,0,80
13/05/2007,132,1192,0,0,80
14/05/2007,133,1185,0,0,60
15/05/2007,134,1179,0,0,60
16/05/2007,135,1173,0,0,60
17/05/2007,136,1166,0,0,60
18/05/2007,137,1160,0,0,60
19/05/2007,138,1154,0,0,60
20/05/2007,139,1147,0,0,60
21/05/2007,140,1141,0,0,60
22/05/2007,141,1154,0,0,60
23/05/2007,142,1147,0,0,60
24/05/2007,143,1141,0,0,60
25/05/2007,144,1135,0,0,60
26/05/2007,145,1128,0,0,60
27/05/2007,146,1122,0,0,60
28/05/2007,147,1116,0,0,60
29/05/2007,148,1109,0,0,60
30/05/2007,149,1103,0,0,60
31/05/2007,150,1096,0,0,60
01-06-2007,151,1091,0,0,60
02-06-2007,152,1085,0,0,60
03-06-2007,153,1078,0,0,60
04-06-2007,154,1072,0,0,60
05-06-2007,155,1066,0,0,60
06-06-2007,156,1060,0,0,60
07-06-2007,157,1054,0,7,60
08-06-2007,158,1048,0,0,60
09-06-2007,159,1042,0,0,60
10-06-2007,160,1036,0,0,60
11-06-2007,161,1060,338,42,60
12-06-2007,162,1054,0,0,60
13/06/2007,163,1048,0,0,60
14/06/2007,164,1042,0,0,60
15/06/2007,165,1052,176,16,60
16/06/2007,166,1045,0,0,60
17/06/2007,167,1060,234,27,60
18/06/2007,168,1078,268,29,60
19/06/2007,169,1091,210,16,60
20/06/2007,170,1098,141,13,60
21/06/2007,171,1098,60,5,60
22/06/2007,172,1114,245,20,60
23/06/2007,173,1114,60,2,60
24/06/2007,174,1106,0,0,60
25/06/2007,175,1098,0,0,60
26/06/2007,176,1091,0,0,60
27/06/2007,177,1083,0,6,60
28/06/2007,178,1075,0,1,60
29/06/2007,179,1071,35,10,60
30/06/2007,180,1066,0,0,60
01-07-2007,181,1060,0,0,60
02-07-2007,182,1052,0,0,60
03-07-2007,183,1042,0,0,60
04-07-2007,184,1034,0,0,60
05-07-2007,185,1028,0,0,60
06-07-2007,186,1015,0,0,80
07-07-2007,187,1004,0,0,80
08-07-2007,188,993,0,0,80
09-07-2007,189,982,0,4,80
10-07-2007,190,972,0,0,80
11-07-2007,191,971,70,7,70
12-07-2007,192,985,232,22,70
13/07/2007,193,1000,244,25,70
14/07/2007,194,1007,151,10,70
15/07/2007,195,1000,0,0,70
16/07/2007,196,1000,70,7,70
17/07/2007,197,993,0,2,70
18/07/2007,198,985,0,3,70
19/07/2007,199,978,0,8,70
20/07/2007,200,971,0,0,70
21/07/2007,201,963,0,0,70
22/07/2007,202,956,0,9,70
23/07/2007,203,949,0,3,70
24/07/2007,204,942,0,10,70
25/07/2007,205,934,0,0,70
26/07/2007,206,927,0,0,70
27/07/2007,207,920,0,0,70
28/07/2007,208,934,242,36,70
29/07/2007,209,934,70,10,70
30/07/2007,210,942,163,22,70
31/07/2007,211,934,0,2,70
01-08-2007,212,942,168,22,70
02-08-2007,213,942,70,15,70
03-08-2007,214,934,0,0,70
04-08-2007,215,927,0,0,70
05-08-2007,216,920,0,0,70
06-08-2007,217,913,0,0,70
07-08-2007,218,906,0,0,70
08-08-2007,219,899,0,0,70
09-08-2007,220,892,0,0,70
10-08-2007,221,885,0,0,70
11-08-2007,222,878,0,0,70
12-08-2007,223,878,70,10,70
13/08/2007,224,871,0,0,70
14/08/2007,225,864,0,0,70
15/08/2007,226,877,221,0,70
16/08/2007,227,892,244,0,70
17/08/2007,228,913,313,15,70
18/08/2007,229,934,314,15,70
19/08/2007,230,956,325,33,70
20/08/2007,231,978,325,0,70
21/08/2007,232,993,244,0,70
22/08/2007,233,1007,232,4,70
23/08/2007,234,1022,244,5,70
24/08/2007,235,1036,240,2,70
25/08/2007,236,1052,240,0,70
26/08/2007,237,1068,250,26,70
27/08/2007,238,1083,245,0,70
28/08/2007,239,1098,245,0,70
29/08/2007,240,1114,250,0,70
30/08/2007,241,1137,335,15,70
31/08/2007,242,1154,265,5,70
01-09-2007,243,1162,163,11,70
02-09-2007,244,1162,70,0,70
03-09-2007,245,1172,160,13,70
04-09-2007,246,1169,35,0,70
05-09-2007,247,1185,185,3,70
06-09-2007,248,1218,450,26,70
07-09-2007,249,1235,195,0,70
08-09-2007,250,1251,185,0,70
09-09-2007,251,1267,185,0,70
10-09-2007,252,1283,160,0,70
11-09-2007,253,1302,220,0,70
12-09-2007,254,1319,195,0,70
13/09/2007,255,1336,265,0,70
14/09/2007,256,1362,370,22,70
15/09/2007,257,1379,265,16,70
16/09/2007,258,1406,310,17,70
17/09/2007,259,1424,275,2,70
18/09/2007,260,1432,160,0,70
19/09/2007,261,1441,174,7,70
20/09/2007,262,1445,115,0,70
21/09/2007,263,1459,232,0,70
22/09/2007,264,1477,205,0,70
23/09/2007,265,1486,160,0,70
24/09/2007,266,1495,160,0,70
25/09/2007,267,1504,160,0,70
26/09/2007,268,1513,160,0,70
27/09/2007,269,1522,160,0,70
28/09/2007,270,1559,495,35,70
29/09/2007,271,1578,290,14,70
30/09/2007,272,1605,380,4,70
01-10-2007,273,1634,405,2,70
02-10-2007,274,1653,290,0,70
03-10-2007,275,1672,290,0,70
04-10-2007,276,1691,290,0,70
05-10-2007,277,1710,290,0,70
06-10-2007,278,1729,290,0,70
07-10-2007,279,1748,290,0,70
08-10-2007,280,1768,290,0,70
09-10-2007,281,1789,290,0,70
10-10-2007,282,1808,290,0,70
10-11-2007,283,1828,300,0,70
10-12-2007,284,1849,300,0,70
13/10/2007,285,1865,260,0,70
14/10/2007,286,1879,230,0,70
15/10/2007,287,1889,185,0,70
16/10/2007,288,1900,190,0,70
17/10/2007,289,2678,0,0,70
18/10/2007,290,1920,185,0,70
19/10/2007,291,1935,250,0,70
20/10/2007,292,1962,380,0,70
21/10/2007,293,1994,440,0,70
22/10/2007,294,2025,420,0,70
23/10/2007,295,2048,340,1,70
24/10/2007,296,2080,440,24,70
25/10/2007,297,2113,450,7,70
26/10/2007,298,2135,315,20,70
27/10/2007,299,2180,580,11,70
28/10/2007,300,2225,590,21,70
29/10/2007,301,2542,3735,176,70
30/10/2007,302,2690,1780,1,70
31/10/2007,303,2715,360,0,70
01-11-2007,304,2728,220,0,70
02-11-2007,305,2728,70,0,70
03-11-2007,306,2728,70,0,70
04-11-2007,307,2741,220,10,70
05-11-2007,308,2753,205,17,70
06-11-2007,309,2760,150,18,70
07-11-2007,310,2760,70,13,70
08-11-2007,311,2753,0,0,70
09-11-2007,312,2747,0,0,70
11-10-2007,313,2741,0,0,70
11-11-2007,314,2735,0,0,70
11-12-2007,315,2728,0,0,70
13/11/2007,316,2721,0,0,70
14/11/2007,317,2715,0,0,70
15/11/2007,318,2703,0,0,70
16/11/2007,319,2690,0,0,70
17/11/2007,320,2678,0,0,70
18/11/2007,321,2665,0,0,70
19/11/2007,322,2665,70,7,70
20/11/2007,323,2653,70,21,70
21/11/2007,324,2715,790,41,70
22/11/2007,325,2728,220,0,70
23/11/2007,326,2722,0,0,70
24/11/2007,327,2715,0,0,70
25/11/2007,328,2709,0,0,70
26/11/2007,329,2703,0,0,70
27/11/2007,330,2696,0,0,70
28/11/2007,331,2690,0,0,70
29/11/2007,332,2683,0,0,70
30/11/2007,333,2678,0,0,70
01-12-2007,334,2671,0,0,70
02-12-2007,335,2665,0,0,70
03-12-2007,336,2658,0,5,70
04-12-2007,337,2653,0,10,70
05-12-2007,338,2646,0,0,70
06-12-2007,339,2640,0,10,70
07-12-2007,340,2640,0,9,70
08-12-2007,341,2633,0,4,70
09-12-2007,342,2628,0,0,70
12-10-2007,343,2621,0,0,70
12-11-2007,344,2616,0,0,70
12-12-2007,345,2609,0,0,70
13/12/2007,346,2603,0,0,70
14/12/2007,347,2596,0,0,70
15/12/2007,348,2590,0,0,70
16/12/2007,349,2583,0,0,70
17/12/2007,350,2577,0,0,70
18/12/2007,351,2585,164,25,70
19/12/2007,352,2690,1285,105,70
20/12/2007,353,3021,3900,72,70
21/12/2007,354,3159,3670,0,2070
22/12/2007,355,3120,1570,0,1570
23/12/2007,356,3120,220,0,220
24/12/2007,357,3120,220,0,220
25/12/2007,358,3120,70,0,70
26/12/2007,359,3120,70,0,70
27/12/2007,360,3120,70,0,70
28/12/2007,361,3120,70,0,70
29/12/2007,362,3120,70,0,70
30/12/2007,363,3120,70,0,70
31/12/2007,364,3120,70,0,70
01-01-2008,0,3120,70,0,70
02-01-2008,1,3120,70,0,70
03-01-2008,2,3114,0,0,70
04-01-2008,3,3107,0,15,70
05-01-2008,4,3120,470,40,470
06-01-2008,5,3120,0,0,75
07-01-2008,6,3120,75,0,75
08-01-2008,7,3120,75,0,75
09-01-2008,8,3114,0,0,75
10-01-2008,9,3107,0,0,75
11-01-2008,10,3100,0,0,75
12-01-2008,11,3093,0,0,75
13/01/2008,12,3086,0,0,75
14/01/2008,13,3080,0,0,75
15/01/2008,14,3073,0,0,75
16/01/2008,15,3067,0,0,75
17/01/2008,16,3060,0,0,75
18/01/2008,17,3053,0,0,75
19/01/2008,18,3046,0,0,75
20/01/2008,19,3040,0,0,75
21/01/2008,20,3033,0,0,75
22/01/2008,21,3027,0,0,75
23/01/2008,22,3020,0,0,75
24/01/2008,23,3013,0,0,75
25/01/2008,24,3006,0,0,75
26/01/2008,25,2999,0,0,75
27/01/2008,26,2992,0,0,75
28/01/2008,27,2986,0,0,75
29/01/2008,28,2979,0,0,75
30/01/2008,29,2973,0,0,75
31/01/2008,30,2966,0,0,75
01-02-2008,31,2960,0,0,75
02-02-2008,32,2953,0,0,75
03-02-2008,33,2947,0,0,75
04-02-2008,34,2940,0,0,75
05-02-2008,35,2934,0,0,75
06-02-2008,36,2927,0,0,75
07-02-2008,37,2921,0,0,75
08-02-2008,38,2914,0,0,75
09-02-2008,39,2908,0,0,75
10-02-2008,40,2921,225,24,75
11-02-2008,41,2921,75,16,75
12-02-2008,42,2914,0,2,75
13/02/2008,43,2908,0,0,75
14/02/2008,44,2901,0,0,75
15/02/2008,45,2895,0,2,75
16/02/2008,46,2895,0,8,75
17/02/2008,47,2882,0,0,75
18/02/2008,48,2874,0,0,75
19/02/2008,49,2867,0,0,75
20/02/2008,50,2861,0,0,75
21/02/2008,51,2855,0,0,75
22/02/2008,52,2848,0,0,75
23/02/2008,53,2842,0,0,75
24/02/2008,54,2836,0,0,75
25/02/2008,55,2830,0,0,75
26/02/2008,56,2823,0,0,75
27/02/2008,57,2817,0,0,75
28/02/2008,58,2810,0,0,75
29/02/2008,59,2802,0,0,75
01-03-2008,60,2793,0,0,80
02-03-2008,61,2782,0,0,80
03-03-2008,62,2771,0,0,80
04-03-2008,63,2760,0,0,80
05-03-2008,64,2747,0,0,80
06-03-2008,65,2734,0,0,80
07-03-2008,66,2721,0,0,85
08-03-2008,67,2708,0,0,85
09-03-2008,68,2695,0,0,85
10-03-2008,69,2681,0,0,85
11-03-2008,70,2668,0,0,85
12-03-2008,71,2654,0,15,85
13/03/2008,72,2640,0,0,85
14/03/2008,73,2627,0,5,85
15/03/2008,74,2615,0,10,80
16/03/2008,75,2603,0,0,80
17/03/2008,76,2591,0,0,80
18/03/2008,77,2579,0,0,80
19/03/2008,78,2567,0,0,80
20/03/2008,79,2555,0,0,80
21/03/2008,80,2545,15,17,80
22/03/2008,81,2545,80,32,80
23/03/2008,82,2538,0,4,80
24/03/2008,83,2528,0,0,80
25/03/2008,84,2518,0,0,80
26/03/2008,85,2506,0,0,80
27/03/2008,86,2496,0,0,80
28/03/2008,87,2481,0,0,80
29/03/2008,88,2469,0,0,80
30/03/2008,89,2457,0,0,80
31/03/2008,90,2445,0,0,80
01-04-2008,91,2434,0,0,80
02-04-2008,92,2424,0,0,80
03-04-2008,93,2415,0,0,80
04-04-2008,94,2405,0,0,80
05-04-2008,95,2394,0,0,80
06-04-2008,96,2382,0,0,80
07-04-2008,97,2371,0,0,80
08-04-2008,98,2360,0,0,80
09-04-2008,99,2349,0,0,80
10-04-2008,100,2338,0,0,80
11-04-2008,101,2325,0,0,80
12-04-2008,102,2314,0,0,80
13/04/2008,103,2302,0,0,80
14/04/2008,104,2291,0,0,80
15/04/2008,105,2280,0,0,80
16/04/2008,106,2268,0,0,80
17/04/2008,107,2256,0,0,80
18/04/2008,108,2245,0,0,80
19/04/2008,109,2233,0,0,80
20/04/2008,110,2222,0,0,80
21/04/2008,111,2211,0,0,80
22/04/2008,112,2200,0,0,80
23/04/2008,113,2189,0,0,80
24/04/2008,114,2178,0,0,80
25/04/2008,115,2166,0,0,80
26/04/2008,116,2155,0,0,80
27/04/2008,117,2144,0,0,80
28/04/2008,118,2132,0,0,80
29/04/2008,119,2121,0,0,80
30/04/2008,120,2110,0,0,80
01-05-2008,121,2099,0,0,80
02-05-2008,122,2088,0,0,80
03-05-2008,123,2077,0,0,80
04-05-2008,124,2066,0,0,80
05-05-2008,125,2056,0,0,80
06-05-2008,126,2045,0,0,80
07-05-2008,127,2034,0,0,80
08-05-2008,128,2023,0,0,80
09-05-2008,129,2010,0,0,80
10-05-2008,130,1998,0,0,80
11-05-2008,131,1985,0,0,80
12-05-2008,132,1973,0,0,80
13/05/2008,133,1964,45,0,80
14/05/2008,134,1964,80,0,80
15/05/2008,135,1969,160,14,80
16/05/2008,136,1969,160,0,80
17/05/2008,137,1971,160,0,80
18/05/2008,138,1975,160,0,80
19/05/2008,139,1979,160,0,80
20/05/2008,140,1983,160,0,80
21/05/2008,141,1987,160,0,80
22/05/2008,142,1991,160,1,80
23/05/2008,143,1996,160,0,80
24/05/2008,144,2000,160,0,80
25/05/2008,145,2004,160,0,80
26/05/2008,146,2008,160,0,80
27/05/2008,147,2012,160,0,80
28/05/2008,148,2017,160,0,80
29/05/2008,149,2021,160,0,80
30/05/2008,150,2025,160,0,80
31/05/2008,151,2030,160,0,80
01-06-2008,152,2034,160,0,80
02-06-2008,153,2038,160,0,80
03-06-2008,154,2042,160,0,80
04-06-2008,155,2047,160,0,80
05-06-2008,156,2052,160,0,80
06-06-2008,157,2056,160,0,80
07-06-2008,158,2060,160,1,80
08-06-2008,159,2065,160,0,80
09-06-2008,160,2069,160,0,80
10-06-2008,161,2069,80,0,80
11-06-2008,162,2062,0,0,80
12-06-2008,163,2062,80,23,80
13/06/2008,164,2056,0,0,80
14/06/2008,165,2049,0,0,80
15/06/2008,166,2042,0,2,80
16/06/2008,167,2034,0,0,80
17/06/2008,168,2026,0,0,80
18/06/2008,169,2018,0,0,80
19/06/2008,170,2009,0,0,80
20/06/2008,171,2000,0,0,80
21/06/2008,172,1992,0,0,80
22/06/2008,173,2036,590,57,80
23/06/2008,174,2030,0,0,80
24/06/2008,175,2023,0,0,80
25/06/2008,176,2016,0,0,80
26/06/2008,177,2008,0,6,80
27/06/2008,178,2000,0,0,80
28/06/2008,179,1994,0,2,80
29/06/2008,180,1987,0,9,80
30/06/2008,181,1979,0,0,80
01-07-2008,182,1971,0,0,80
02-07-2008,183,1962,0,0,80
03-07-2008,184,1954,0,0,80
04-07-2008,185,1947,0,9,80
05-07-2008,186,1939,0,0,80
06-07-2008,187,1932,0,0,80
07-07-2008,188,1924,0,0,80
08-07-2008,189,1916,0,0,80
09-07-2008,190,1908,0,0,80
10-07-2008,191,1901,0,14,80
11-07-2008,192,1893,0,0,80
12-07-2008,193,1885,0,0,80
13/07/2008,194,1877,0,2,80
14/07/2008,195,1869,0,0,80
15/07/2008,196,1861,0,0,80
16/07/2008,197,1852,0,0,80
17/07/2008,198,1843,0,0,80
18/07/2008,199,1835,0,0,80
19/07/2008,200,1827,0,0,80
20/07/2008,201,1819,0,0,80
21/07/2008,202,1811,0,0,80
22/07/2008,203,1803,0,0,80
23/07/2008,204,1795,0,0,80
24/07/2008,205,1788,0,0,80
25/07/2008,206,1780,0,0,80
26/07/2008,207,1772,0,0,80
27/07/2008,208,1764,0,3,80
28/07/2008,209,1764,80,13,80
29/07/2008,210,1758,0,4,80
30/07/2008,211,1750,0,0,80
31/07/2008,212,1742,0,0,80
01-08-2008,213,1734,0,0,80
02-08-2008,214,1726,0,0,80
03-08-2008,215,1718,0,0,80
04-08-2008,216,1711,0,7,80
05-08-2008,217,1703,0,0,80
06-08-2008,218,1695,0,0,80
07-08-2008,219,1687,0,0,80
08-08-2008,220,1678,0,0,80
09-08-2008,221,1678,80,27,80
10-08-2008,222,1669,0,0,80
11-08-2008,223,1660,0,0,80
12-08-2008,224,1650,0,0,80
13/08/2008,225,1640,0,0,80
14/08/2008,226,1631,0,0,80
15/08/2008,227,1621,0,0,80
16/08/2008,228,1611,0,0,80
17/08/2008,229,1602,0,0,80
18/08/2008,230,1602,80,15,80
19/08/2008,231,1593,0,0,80
20/08/2008,232,1593,80,15,80
21/08/2008,233,1584,0,0,80
22/08/2008,234,1575,0,0,80
23/08/2008,235,1566,0,0,80
24/08/2008,236,1557,0,0,80
25/08/2008,237,1548,0,0,80
26/08/2008,238,1539,0,0,80
27/08/2008,239,1529,0,0,80
28/08/2008,240,1520,0,0,80
29/08/2008,241,1511,0,0,80
30/08/2008,242,1502,0,0,80
31/08/2008,243,1493,0,0,80
01-09-2008,244,1484,0,0,80
02-09-2008,245,1475,0,4,80
03-09-2008,246,1466,0,0,80
04-09-2008,247,1457,0,3,80
05-09-2008,248,1448,0,0,80
06-09-2008,249,1439,0,0,80
07-09-2008,250,1430,0,0,80
08-09-2008,251,1430,80,50,80
09-09-2008,252,1422,0,0,80
10-09-2008,253,1412,0,0,80
11-09-2008,254,1403,0,0,80
12-09-2008,255,1395,0,0,80
13/09/2008,256,1386,0,0,80
14/09/2008,257,1377,0,0,80
15/09/2008,258,1368,0,8,80
16/09/2008,259,1359,0,0,80
17/09/2008,260,1351,0,0,80
18/09/2008,261,1342,0,0,80
19/09/2008,262,1334,0,0,80
20/09/2008,263,1325,0,0,80
21/09/2008,264,1316,0,3,80
22/09/2008,265,1308,0,0,80
23/09/2008,266,1300,0,0,80
24/09/2008,267,1291,0,0,80
25/09/2008,268,1291,80,25,80
26/09/2008,269,1282,0,0,80
27/09/2008,270,1274,0,0,80
28/09/2008,271,1266,0,0,80
29/09/2008,272,1257,0,0,80
30/09/2008,273,1257,80,45,80
01-10-2008,274,1249,0,0,80
02-10-2008,275,1241,0,0,80
03-10-2008,276,1233,0,0,80
04-10-2008,277,1224,0,0,80
05-10-2008,278,1216,0,3,80
06-10-2008,279,1208,0,0,80
07-10-2008,280,1200,0,0,80
08-10-2008,281,1191,0,0,80
09-10-2008,282,1183,0,0,80
10-10-2008,283,1175,0,0,80
10-11-2008,284,1167,0,0,80
10-12-2008,285,1159,0,15,80
13/10/2008,286,1175,265,40,80
14/10/2008,287,1183,180,25,80
15/10/2008,288,1183,80,2,80
16/10/2008,289,1183,80,8,80
17/10/2008,290,1183,80,16,80
18/10/2008,291,1175,0,6,80
19/10/2008,292,1183,0,9,80
20/10/2008,293,1208,369,39,80
21/10/2008,294,1316,1320,122,70
22/10/2008,295,1402,1065,22,70
23/10/2008,296,1504,1250,37,70
24/10/2008,297,1577,914,13,70
25/10/2008,298,1691,1389,13,70
26/10/2008,299,1749,741,0,70
27/10/2008,300,1769,313,0,70
28/10/2008,301,1788,278,0,70
29/10/2008,302,1806,278,0,70
30/10/2008,303,1824,278,0,70
31/10/2008,304,1838,232,0,70
01-11-2008,305,1852,232,0,70
02-11-2008,306,1866,232,0,70
03-11-2008,307,1883,267,0,70
04-11-2008,308,1901,278,0,70
05-11-2008,309,1919,278,0,70
06-11-2008,310,1938,278,0,70
07-11-2008,311,1957,290,0,70
08-11-2008,312,1976,290,0,70
09-11-2008,313,1995,290,0,70
11-10-2008,314,2013,278,0,70
11-11-2008,315,2019,140,2,70
11-12-2008,316,2019,0,0,70
13/11/2008,317,2038,290,0,70
14/11/2008,318,2053,243,0,70
15/11/2008,319,2069,255,0,70
16/11/2008,320,2086,267,5,70
17/11/2008,321,2105,290,0,70
18/11/2008,322,2121,255,0,70
19/11/2008,323,2140,290,0,70
20/11/2008,324,2159,290,0,70
21/11/2008,325,2178,290,0,70
22/11/2008,326,2226,625,36,70
23/11/2008,327,2305,984,38,70
24/11/2008,328,2365,764,20,70
25/11/2008,329,2398,452,0,70
26/11/2008,330,2518,1469,93,70
27/11/2008,331,2941,4966,138,70
28/11/2008,332,3132,6002,236,8000
29/11/2008,333,3146,6960,37,4000
30/11/2008,334,3126,2700,27,3000
01-12-2008,335,3158,2000,14,2000
02-12-2008,336,3146,700,2,700
03-12-2008,337,3146,300,0,300
04-12-2008,338,3154,300,0,70
05-12-2008,339,3159,300,0,70
06-12-2008,340,3159,300,0,300
07-12-2008,341,3159,300,0,300
08-12-2008,342,3154,300,0,800
09-12-2008,343,3127,50,2,70
12-10-2008,344,3127,70,6,70
12-11-2008,345,3127,70,0,70
12-12-2008,346,3125,50,0,80
13/12/2008,347,3120,40,0,80
14/12/2008,348,3115,30,0,80
15/12/2008,349,3110,30,0,80
16/12/2008,350,3105,30,0,80
17/12/2008,351,3100,30,0,80
18/12/2008,352,3095,30,0,80
19/12/2008,353,3089,20,0,80
20/12/2008,354,3081,0,0,80
21/12/2008,355,3073,0,0,80
22/12/2008,356,3064,0,0,80
23/12/2008,357,3055,0,0,80
24/12/2008,358,3048,0,0,80
25/12/2008,359,3039,0,0,80
26/12/2008,360,3030,0,0,80
27/12/2008,361,3021,0,0,80
28/12/2008,362,3012,0,0,80
29/12/2008,363,3003,0,0,80
30/12/2008,364,2995,0,0,80
31/12/2008,365,2987,0,0,80
01-01-2009,0,2979,0,0,80
02-01-2009,1,2972,0,0,80
03-01-2009,2,2962,0,0,80
04-01-2009,3,2954,0,0,80
05-01-2009,4,2946,0,0,80
06-01-2009,5,2938,0,0,80
07-01-2009,6,2929,0,0,80
08-01-2009,7,2921,0,16,80
09-01-2009,8,2913,0,0,80
10-01-2009,9,2905,0,0,80
11-01-2009,10,2895,0,0,80
12-01-2009,11,2886,0,0,80
13/01/2009,12,2875,0,0,80
14/01/2009,13,2865,0,0,80
15/01/2009,14,2857,0,0,80
16/01/2009,15,2848,0,0,80
17/01/2009,16,2839,0,0,80
18/01/2009,17,2828,0,0,80
19/01/2009,18,2817,0,0,85
20/01/2009,19,2804,0,0,85
21/01/2009,20,2794,0,0,85
22/01/2009,21,2791,0,0,15
23/01/2009,22,2785,0,0,50
24/01/2009,23,2775,0,0,85
25/01/2009,24,2766,0,0,85
26/01/2009,25,2753,0,0,85
27/01/2009,26,2740,0,0,85
28/01/2009,27,2728,0,0,85
29/01/2009,28,2716,0,0,85
30/01/2009,29,2703,0,0,85
31/01/2009,30,2691,0,0,85
01-02-2009,31,2679,0,0,85
02-02-2009,32,2667,0,0,85
03-02-2009,33,2667,140,0,85
04-02-2009,34,2669,140,0,85
05-02-2009,35,2669,140,0,85
06-02-2009,36,2674,165,0,85
07-02-2009,37,2682,165,0,85
08-02-2009,38,2686,165,0,85
09-02-2009,39,2692,165,0,85
10-02-2009,40,2696,160,0,85
11-02-2009,41,2698,150,0,85
12-02-2009,42,2701,150,0,85
13/02/2009,43,2704,150,0,85
14/02/2009,44,2704,140,0,85
15/02/2009,45,2704,140,0,85
16/02/2009,46,2707,150,0,85
17/02/2009,47,2709,140,0,85
